Date,return
2024-07-11,-0.004646310790057154
2024-07-12,-0.0012921889512184097
2024-07-15,0.0003548344114984341
2024-07-16,-0.0015745301251128524
2024-07-17,-0.0018347544077735914
2024-07-18,-0.0005165012822964872
2024-07-19,-0.001199691786488928
2024-07-22,0.001501077381430174
2024-07-23,0.00014671538562931332
2024-07-24,-0.0013561644446028647
2024-07-25,-0.0004109198626117647
2024-07-26,-0.000702719509648081
2024-07-29,-0.001229545882546269
2024-07-30,0.0002546833075665879
2024-07-31,-0.002368614255990444
2024-08-01,-0.0036736217221513055
2024-08-02,-0.006379067546870339
2024-08-05,-0.00534453714094173
2024-08-06,-0.0007621692751970373
2024-08-07,-0.0004282206227113073
2024-08-08,0.0017713326363543373
2024-08-09,0.0001717643145448544
2024-08-12,-5.488270806322103e-05
2024-08-13,-0.0023689578652627847
2024-08-14,-0.0004512291248237011
2024-08-15,0.002789911447973274
2024-08-16,0.00041760522695713997
2024-08-19,0.0015996090071046757
2024-08-20,-0.0011876568983440357
2024-08-21,0.00032395229909561017
2024-08-22,0.00016774596600944313
2024-08-23,0.000650194815390578
2024-08-26,0.000238688505079682
2024-08-27,-0.00025751737254494435
2024-08-28,-0.0013096911273362765
2024-08-29,-0.00024942816270844155
2024-08-30,0.0028540672048279012
2024-09-03,-0.003975186238800224
2024-09-04,-0.002178004884235479
2024-09-05,-0.0003747425034018706
2024-09-06,-0.0025920247972082183
2024-09-09,0.0018740110243112343
2024-09-10,0.0016043288278583664
2024-09-11,0.0005752424411616551
2024-09-12,-0.0005385819475628269
2024-09-13,0.00019526466387021553
2024-09-16,-0.0001756161810458883
2024-09-17,6.827053103052391e-05
2024-09-18,-0.0015049901839501738
2024-09-19,-0.0004389556609540064
2024-09-20,-0.00015469938161020546
2024-09-23,0.0003549844823991748
2024-09-24,0.001254373960321198
2024-09-25,0.00010094368750676418
2024-09-26,0.0016566500115470257
2024-09-27,-0.0024128862498148745
2024-09-30,-0.0009979774664721716
2024-10-01,0.0004227286033530793
2024-10-02,-0.00017412934198714867
2024-10-03,-0.0014126678080975835
2024-10-04,0.0021391989086025796
2024-10-07,-0.0008543276376700361
2024-10-08,-0.0006517321700837707
2024-10-09,0.00031895450405221434
2024-10-10,-0.0022407519967876637
2024-10-11,0.002364650541814385
2024-10-14,0.0018949670947179089
2024-10-15,-0.0003407414004533316
2024-10-16,0.0031940172980324736
2024-10-17,0.0001977521693169057
2024-10-18,0.000976817197364158
2024-10-21,-0.0014180414604704668
2024-10-22,-0.00021555890761404363
2024-10-23,-0.0009440347318834498
2024-10-24,0.0003580534902618276
2024-10-25,-0.0007219104742798976
2024-10-28,0.0021101991755594638
2024-10-29,-0.0004941341025577537
2024-10-30,-0.00042543191944849297
2024-10-31,-0.003846177514292383
2024-11-01,0.0013702288113602358
2024-11-04,4.655363915674073e-06
2024-11-05,0.0009472180908673091
2024-11-06,0.011846740353914724
2024-11-07,-0.0036004753508655117
2024-11-08,0.005233144318543394
2024-11-11,0.0013206760771244516
2024-11-12,0.002677549821110394
2024-11-13,0.0006133773773043368
2024-11-14,-0.0029343714644074924
2024-11-15,-0.003149136419770033
2024-11-18,-0.0006219230769280762
2024-11-19,0.002161616168009733
2024-11-20,0.0027640406219751
2024-11-21,0.003264952072681432
2024-11-22,0.0031745373065934605
2024-11-25,-0.0020296288796276107
2024-11-26,0.0008983359628952773
2024-11-27,-0.0008477385288923526
2024-11-29,-0.00147266878858901
2024-12-02,-0.0005659453693570769
2024-12-03,-0.0025278607846698125
2024-12-04,0.0002590370858067798
2024-12-05,-0.0024406582801368183
2024-12-06,0.0016320937491364623
2024-12-09,-0.0003369639775535066
2024-12-10,-3.56732827911264e-05
2024-12-11,0.0001383230152305437
2024-12-12,0.0004633882378049632
2024-12-13,0.00028824461437652416
2024-12-16,0.00215668734883068
2024-12-17,-0.0016293451072402353
2024-12-18,-0.005555279761241526
2024-12-19,-0.0024730760121763457
2024-12-20,0.003819215291655542
2024-12-23,-0.0002866268371053173
2024-12-24,0.0007788008806618272
2024-12-26,1.8163776223938826e-06
2024-12-27,-0.003449032702468149
2024-12-30,-0.001921914173676787
2024-12-31,0.0027759355895899326
2025-01-02,0.0007335587753008585
2025-01-03,0.0019318450142382167
2025-01-06,-0.0018027251455068173
2025-01-07,-0.00056038517610727
2025-01-08,0.0017906041742738149
2025-01-10,-0.0035737419739648216
2025-01-13,0.0005337139586881249
2025-01-14,-8.637909873653752e-05
2025-01-15,-0.0006276274479376348
2025-01-16,-0.0009477116160141912
2025-01-17,0.0005847450500676201
2025-01-21,-0.001265512632522651
2025-01-22,0.001818717467205995
2025-01-23,5.083114786526982e-06
2025-01-24,-0.0016372817164337435
2025-01-27,-0.005722852594489635
2025-01-28,0.0003963505267311339
2025-01-29,0.0008647166007346404
2025-01-30,7.904309013007142e-05
2025-01-31,0.0011029532767146215
2025-02-03,0.00026688628780120814
2025-02-04,-0.0006280278305761937
2025-02-05,-0.0022234451952190724
2025-02-06,-2.7593022232904935e-05
2025-02-07,0.00023405496059075118
2025-02-10,0.0014957864408949074
2025-02-11,-0.00040114548884398655
2025-02-12,0.002888915121202112
2025-02-13,-0.0009212286782681225
2025-02-14,-0.0014025163235891949
2025-02-18,0.00345017773056283
2025-02-19,-0.0005418390762266301
2025-02-20,-0.0022209122698717944
2025-02-21,-0.0050042226790650195
2025-02-24,-0.0029135096573359924
2025-02-25,-0.004026887624588742
2025-02-26,-0.0001958507975358597
2025-02-27,-0.0008742299948855669
2025-02-28,0.0014762089853232142
2025-03-03,-0.0021272817532857467
2025-03-04,-0.0010140963266676904
2025-03-05,6.487698153427428e-05
2025-03-06,-0.0015261739810583845
2025-03-07,0.001871217530323198
2025-03-10,-0.003925070348603771
2025-03-11,0.002010317145637484
2025-03-12,0.002731488285147896
2025-03-13,0.0013859999392766497
2025-03-14,-0.00046906355713742005
2025-03-17,0.0003021343442096114
2025-03-18,0.001206194716136399
2025-03-19,-0.0023159078059348417
2025-03-20,0.0008146510111477825
2025-03-21,0.0004998350481687195
2025-03-24,0.0004427812955201249
2025-03-25,0.001997641822356572
2025-03-26,-0.00057762039119205
2025-03-27,0.0009784741270944326
2025-03-28,-0.0029369805325577276
2025-03-31,0.0007980161275107035
2025-04-01,0.0010623836952848706
2025-04-02,-0.0004509856942001507
2025-04-03,-0.002370143323104945
2025-04-04,-0.0009710892812210632
2025-04-07,-0.005586492432993719
2025-04-08,0.0029531490402498637
2025-04-09,-0.0017543524808720213
2025-04-10,-0.0010895321313413218
2025-04-11,-0.0005091947135872753
2025-04-14,0.0011063785042818644
2025-04-15,0.00015019667433059582
2025-04-16,0.0035547078289044918
2025-04-17,-0.00023898655884346416
2025-04-21,0.0033729211310857517
2025-04-22,-0.0020831085175850037
2025-04-23,-0.0036282493713963903
2025-04-24,0.001129508026498914
2025-04-25,0.00035130596042362523
2025-04-28,0.0019569120379400754
2025-04-29,-0.00013676082816803262
2025-04-30,0.0023325054913446172
2025-05-01,-0.004565465647962193
2025-05-02,-0.0019942399906467435
2025-05-05,0.002285159028863162
2025-05-06,0.0016742512774232752
2025-05-07,-0.0007892770686405658
2025-05-08,-0.005724137630688979
2025-05-09,0.0007316004417765332
2025-05-12,-0.004469366541945574
2025-05-13,0.0015823745731154116
2025-05-14,-0.00011736853844687657
2025-05-15,0.001644510611603533
2025-05-16,-0.0033378710850687026
2025-05-19,0.005224870351775857
2025-05-20,0.0016093097500235163
2025-05-21,0.007027118560742306
2025-05-22,-0.0009494733292704808
2025-05-23,0.0017924519515178892
2025-05-27,-0.001900113049021633
2025-05-28,-0.0027572169909642116
2025-05-29,-0.000290197498286056
2025-05-30,0.0007645116264097989
2025-06-02,0.0017082626896031692
2025-06-03,-0.003002731622819825
2025-06-04,0.002981187942666574
2025-06-05,0.0005826046506236326
2025-06-06,-0.0008611903379857687
2025-06-09,-0.00010404230829455145
2025-06-10,-0.0017030021821231006
2025-06-11,0.0013298740832501637
2025-06-12,0.0028128056871570516
2025-06-13,0.0030513078794791263
2025-06-16,-0.000470374562269537
2025-06-17,-0.002469167474922579
2025-06-18,-0.0004634643964535575
2025-06-20,-0.0005132710640205086
2025-06-23,-0.003175500172859183
2025-06-24,0.00115326254429691
2025-06-25,0.0003136326195372405
2025-06-26,0.0018280046340341033
2025-06-27,-0.0004697314336115961
2025-06-30,0.0027667644383751228
2025-07-01,-5.208880003289046e-05
2025-07-02,-0.002727454366393699
2025-07-03,-0.0010057378659268832
2025-07-07,-0.0021761826504987985
2025-07-08,-0.00024241749884345605
2025-07-09,6.598223287448144e-05
2025-07-10,0.00013314764578193917
2025-07-11,-0.0010020293663635781
2025-07-14,-0.0010272358903696027
2025-07-15,0.0015382934384659311
2025-07-16,0.0006581907815732323
2025-07-17,-8.743844616025692e-05
2025-07-18,-0.003001455233395922
2025-07-21,0.0029034877032692434
2025-07-22,-0.000344801188319467
2025-07-23,0.002076461565678247
2025-07-24,-0.0003636581187715582
2025-07-25,4.29532730166415e-06
2025-07-28,-0.0034464320534077645
2025-07-29,-0.001020812258306998
2025-07-30,-0.001669465348960673
2025-07-31,0.0010209842257420572
2025-08-01,0.003678208528136548
2025-08-04,0.003768067230891568
2025-08-05,-0.002107956689309903
2025-08-06,0.003994132379126217
2025-08-07,0.0025003770826940055
2025-08-08,0.0007509773331061044
2025-08-11,-0.002907929462204509
2025-08-12,0.00033896243368777097
2025-08-13,0.0007395220947233702
2025-08-14,-0.0006672784628656844
2025-08-15,0.0007284697354562213
2025-08-18,0.0007026956289753326
2025-08-19,-0.0029313056088882115
2025-08-20,-0.0011374580750872299
2025-08-21,-0.002990112465757376
2025-08-22,0.004736632647531908
2025-08-25,-0.0029420914144325473
2025-08-26,0.0017080703437622365
2025-08-27,-0.001681053432283926
2025-08-28,0.0007233483679345868
2025-08-29,-0.0019849333963034583
2025-09-02,0.0006489688239552659
2025-09-03,-0.0008246807719936148
2025-09-04,-0.0006490031021874562
2025-09-05,0.0002528906210662723
2025-09-08,0.0011568112113881828
2025-09-09,0.0007315186412007117
2025-09-10,0.0004249449593834965
2025-09-11,0.0002955335272674693
2025-09-12,-0.0007685313430685994
2025-09-15,0.0019676501276317004
2025-09-16,5.186628756967301e-05
2025-09-17,0.0016934307001961898
2025-09-18,0.0019640009342161836
2025-09-19,7.78786531627501e-05
2025-09-22,0.007067317040826655
2025-09-23,-0.0012466106450746933
2025-09-24,-0.00236812932756671
2025-09-25,-0.00173357211604601
2025-09-26,0.0008354146045303789
2025-09-29,0.0017587000495771278
2025-09-30,0.0013723656844216393
2025-10-01,0.0009837048181594657
2025-10-02,0.0005541338794165622
2025-10-03,0.0021483060417676336
2025-10-06,0.0020554169926957208
2025-10-07,-0.001962835012967775
2025-10-08,0.0019676922762289933
2025-10-09,-0.0004108690544002957
2025-10-10,-0.007317376216917173
2025-10-13,0.0010408345552108738
2025-10-14,0.00031529679516008086
2025-10-15,0.002087858036049112
2025-10-16,-0.0010945613849292993
2025-10-17,0.00021189247863213331
2025-10-20,0.002298883600253793
2025-10-21,-0.003526833483828191
2025-10-22,-0.0021587221216329863
2025-10-23,0.0013807375055979148
2025-10-24,0.0011289329818341305
2025-10-27,0.0006995562631411498
2025-10-28,-0.000674783488727258
2025-10-29,0.002714811682651929
2025-10-30,-0.0006215862852656915
2025-10-31,-0.0002919229814590354
2025-11-03,-0.0006698686619074476
2025-11-04,-0.0025169588595372466
2025-11-05,0.002393560034598152
2025-11-06,-0.002658364791542924
2025-11-07,-6.807852004534684e-05
2025-11-10,0.001574289531207994
2025-11-11,-0.0008098413299966985
2025-11-12,0.0010264749250331548
2025-11-13,-0.0023527229286964134
2025-11-14,2.3954383334551352e-05
2025-11-17,-0.0023877730867609215
2025-11-18,-0.0011320648228116546
2025-11-19,0.0014020427685484853
2025-11-20,-0.0016455446967004559
2025-11-21,5.9786993775011216e-05
2025-11-24,0.0011618354460778515
2025-11-25,-0.00044175690223247066
2025-11-26,0.0006495306621044773
2025-11-28,0.00041516161360929737
2025-12-01,0.0009997792265638201
2025-12-02,-0.0006384482007655596
2025-12-03,5.843988198716042e-05
2025-12-04,0.0006333553456171793
2025-12-05,0.0005931544892733096
2025-12-08,0.00016509499150737253
2025-12-09,-4.753252386185795e-05
2025-12-10,0.00017509534450981792
2025-12-11,0.0017770447303037417
2025-12-12,-0.0018934418589372176
2025-12-15,-9.937766162675538e-05
2025-12-16,-0.00040945041310666867
2025-12-17,-0.0008017795234212194
2025-12-18,0.0008882895804258647
2025-12-19,0.0024835317514083936
2025-12-22,0.0011829493694937927
2025-12-23,0.0009139078781522989
2025-12-24,-0.0009458893100472419
2025-12-26,0.0008872222045816602
